DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
10/5/2023 5:38:15 PM,488,424,456,56.6873779296875,8977.701171875,9000
10/5/2023 6:38:15 PM,488,424,456,54.9010925292969,7977.5595703125,8000
10/5/2023 6:53:15 PM,488,424,456,55.193058013916,8103.5673828125,8000
10/5/2023 7:08:15 PM,464,400,432,55.9779853820801,7936.6064453125,8000
10/5/2023 7:23:15 PM,464,400,432,56.2914543151855,7945.7861328125,8000
10/5/2023 7:38:15 PM,464,400,432,56.6413879394531,7911.4111328125,8000
10/5/2023 7:53:15 PM,464,400,432,56.4515037536621,7948.4169921875,8000
10/5/2023 8:08:15 PM,464,400,432,55.9922523498535,8079.677734375,8000
10/5/2023 8:23:15 PM,464,400,432,56.4817962646484,7932.1416015625,8000
10/5/2023 8:38:15 PM,464,400,432,56.2632369995117,8067.6083984375,8000
10/5/2023 8:53:15 PM,464,400,432,56.8644638061523,7889.09521484375,8000
10/5/2023 9:08:15 PM,464,400,432,56.8561592102051,7921.3779296875,8000
10/5/2023 9:23:15 PM,464,400,432,56.2385063171387,8010.62841796875,8000
10/5/2023 9:38:15 PM,464,400,432,56.5266151428223,7890.40087890625,8000
10/5/2023 9:53:15 PM,464,400,432,56.2644538879395,8059.9833984375,8000
10/5/2023 10:08:15 PM,464,400,432,56.6014518737793,7993.0478515625,8000
10/5/2023 10:23:15 PM,464,400,432,56.279727935791,8026.6552734375,8000
10/5/2023 10:38:15 PM,464,400,432,56.7412643432617,7943.16455078125,8000
10/5/2023 10:53:15 PM,464,400,432,56.8168258666992,7902.22265625,8000
10/5/2023 11:08:15 PM,464,400,432,56.4733467102051,7994.88134765625,8000
10/5/2023 11:23:15 PM,464,400,432,56.4683380126953,7933.7158203125,8000
10/5/2023 11:38:15 PM,464,400,432,56.5416984558105,8021.93115234375,8000
10/5/2023 11:53:15 PM,464,400,432,56.6460571289063,7993.8349609375,8000
10/6/2023 12:08:15 AM,464,400,432,56.7975234985352,7919.533203125,8000
10/6/2023 12:23:15 AM,464,400,432,56.7945861816406,7937.3935546875,8000
10/6/2023 12:38:15 AM,464,400,432,56.1331253051758,8025.3349609375,8000
10/6/2023 12:53:15 AM,464,400,432,56.9385375976563,7975.98486328125,8000
10/6/2023 1:38:15 AM,464,400,432,41.736873626709,6505.41845703125,6500
10/6/2023 1:53:15 AM,464,400,432,41.9544067382813,6503.06640625,6500
10/6/2023 2:08:15 AM,464,400,432,41.575080871582,6531.142578125,6500
10/6/2023 2:23:15 AM,464,400,432,41.7324676513672,6454.23974609375,6500
10/6/2023 2:38:15 AM,464,400,432,41.8072814941406,6448.1904296875,6500
10/6/2023 2:53:15 AM,464,400,432,41.4116973876953,6529.8369140625,6500
10/6/2023 3:08:15 AM,464,400,432,41.5391616821289,6486.2578125,6500
10/6/2023 3:23:15 AM,464,400,432,41.503849029541,6508.83251953125,6500
10/6/2023 3:38:15 AM,464,400,432,42.1062202453613,6469.9873046875,6500
10/6/2023 3:53:15 AM,464,400,432,42.014762878418,6447.671875,6500
10/6/2023 4:08:15 AM,464,400,432,41.9517288208008,6482.056640625,6500
10/6/2023 4:23:15 AM,464,400,432,41.5960464477539,6545.8486328125,6500
10/6/2023 4:38:15 AM,464,400,432,41.9751853942871,6468.9404296875,6500
10/6/2023 4:53:15 AM,464,400,432,41.7757148742676,6501.4814453125,6500
10/6/2023 5:08:15 AM,464,400,432,41.7121887207031,6515.4052734375,6500
10/6/2023 5:23:15 AM,464,400,432,41.7566986083984,6530.88818359375,6500
10/6/2023 5:38:15 AM,464,400,432,41.8020896911621,6552.939453125,6500
10/6/2023 5:53:15 AM,464,400,432,41.6121368408203,6537.1923828125,6500
10/6/2023 6:08:15 AM,464,400,432,41.7006721496582,6492.5517578125,6500
10/6/2023 6:23:15 AM,464,400,432,42.2501983642578,6409.3505859375,6500
10/6/2023 6:38:15 AM,464,400,432,41.6674613952637,6548.205078125,6500
10/6/2023 6:53:15 AM,464,400,432,41.763843536377,6493.6083984375,6500
10/6/2023 7:08:15 AM,464,400,432,41.7127304077148,6552.67041015625,6500
10/6/2023 7:23:15 AM,464,400,432,42.2742118835449,6482.84423828125,6500
10/6/2023 7:38:15 AM,464,400,432,42.0388793945313,6464.74462890625,6500
10/6/2023 7:53:15 AM,464,400,432,42.2239837646484,6456.60205078125,6500
10/6/2023 8:08:15 AM,464,400,432,42.2576026916504,6511.98681640625,6500
10/6/2023 8:23:15 AM,464,400,432,41.9536933898926,6546.630859375,6500
10/6/2023 8:38:15 AM,464,400,432,41.9567832946777,6454.75830078125,6500
10/6/2023 8:53:15 AM,464,400,432,41.5539169311523,6541.119140625,6500
10/6/2023 9:08:15 AM,464,400,432,41.8135566711426,6533.5048828125,6500
10/6/2023 9:23:15 AM,464,400,432,41.7120208740234,6504.63134765625,6500
10/6/2023 9:38:15 AM,464,400,432,41.9949150085449,6474.70654296875,6500
10/6/2023 9:53:15 AM,464,400,432,42.2191162109375,6516.4521484375,6500
10/6/2023 10:08:15 AM,464,400,432,41.969108581543,6578.13525390625,6500
10/6/2023 10:23:15 AM,464,400,432,41.8260459899902,6489.9404296875,6500
10/6/2023 10:38:15 AM,464,400,432,41.7080383300781,6473.40576171875,6500
10/6/2023 10:53:15 AM,464,400,432,41.8042335510254,6488.8837890625,6500
10/6/2023 11:08:15 AM,464,400,432,41.6511383056641,6527.7236328125,6500
10/6/2023 11:23:15 AM,464,400,432,41.4322547912598,6519.341796875,6500
10/6/2023 11:38:15 AM,464,400,432,41.5019073486328,6521.69921875,6500
10/6/2023 11:53:15 AM,464,400,432,41.7164726257324,6431.6552734375,6500
10/6/2023 12:08:15 PM,464,400,432,41.5238037109375,6511.19921875,6500
10/6/2023 12:23:15 PM,464,400,432,41.4283676147461,6489.142578125,6500
10/6/2023 12:38:15 PM,464,400,432,41.5804138183594,6437.42578125,6500
10/6/2023 12:53:15 PM,464,400,432,41.495361328125,6486.267578125,6500
10/6/2023 1:08:15 PM,464,400,432,41.7139091491699,6514.876953125,6500
10/6/2023 1:23:15 PM,464,400,432,41.9493179321289,6460.52880859375,6500
10/6/2023 1:38:15 PM,464,400,432,41.3574523925781,6576.0419921875,6500
10/6/2023 2:53:15 PM,464,400,432,51.3062553405762,8000.9208984375,8000
10/6/2023 3:08:15 PM,464,400,432,52.9118270874023,7963.90576171875,8000
10/6/2023 3:23:15 PM,464,400,432,52.7313385009766,8013.5244140625,8000
10/6/2023 3:38:15 PM,472,408,440,52.7695503234863,8031.3740234375,8000
10/6/2023 3:53:15 PM,472,408,440,52.8560943603516,7985.9609375,8000
10/6/2023 4:08:15 PM,472,408,440,52.6825904846191,8042.916015625,8000
10/6/2023 4:23:15 PM,472,408,440,52.7382125854492,8020.6103515625,8000
10/6/2023 4:38:15 PM,472,408,440,53.1143112182617,8015.36279296875,8000
10/6/2023 4:53:15 PM,472,408,440,52.7893295288086,8079.9267578125,8000
10/6/2023 5:08:15 PM,472,408,440,52.8831062316895,8031.8974609375,8000
10/6/2023 5:23:15 PM,472,408,440,52.783073425293,8054.47265625,8000
10/6/2023 5:38:15 PM,472,408,440,53.1415863037109,8013.5185546875,8000
10/6/2023 5:53:15 PM,472,408,440,53.1095657348633,8033.7412109375,8000
10/6/2023 6:08:15 PM,472,408,440,53.078742980957,8032.9443359375,8000
10/6/2023 6:23:15 PM,472,408,440,53.2128067016602,7979.662109375,8000
10/6/2023 6:38:15 PM,472,408,440,53.0069007873535,7985.4326171875,8000
10/6/2023 6:53:15 PM,472,408,440,52.9156036376953,8021.4033203125,8000
10/6/2023 7:08:15 PM,472,408,440,53.1241073608398,7989.8876953125,8000
10/6/2023 7:23:15 PM,472,408,440,53.1787796020508,7970.2041015625,8000
10/6/2023 7:38:15 PM,472,408,440,53.4417610168457,7863.63037109375,8000
10/6/2023 7:53:15 PM,472,408,440,53.5060348510742,7957.60595703125,8000
10/6/2023 8:08:15 PM,472,408,440,53.5010643005371,7988.841796875,8000
10/6/2023 8:23:15 PM,472,408,440,52.9932861328125,7958.134765625,8000
10/9/2023 8:53:15 AM,472,408,440,55.306396484375,8586.052734375,8500
10/9/2023 9:08:15 AM,472,408,440,55.1278610229492,8572.65234375,8500
10/9/2023 10:38:15 AM,560,496,528,54.7828369140625,8570.30078125,8500
10/9/2023 10:53:15 AM,560,496,528,55.6248359680176,8409.115234375,8500
10/9/2023 11:08:15 AM,560,496,528,55.491870880127,8499.94140625,8500
10/9/2023 11:23:15 AM,560,496,528,56.2110252380371,8399.138671875,8500
10/9/2023 11:38:15 AM,560,496,528,55.5461730957031,8589.9794921875,8500
10/9/2023 11:53:15 AM,560,496,528,55.8404884338379,8527.25,8500
10/9/2023 12:08:15 PM,560,496,528,56.1606636047363,8414.357421875,8500
10/9/2023 12:23:15 PM,560,496,528,55.837459564209,8403.61328125,8500
10/9/2023 12:38:15 PM,560,496,528,55.977653503418,8372.896484375,8500
10/9/2023 12:53:15 PM,560,496,528,55.0433387756348,8614.392578125,8500
10/9/2023 1:08:15 PM,560,496,528,55.1440658569336,8591.03125,8500
10/9/2023 1:23:15 PM,560,496,528,55.1631851196289,8553.765625,8500
10/9/2023 1:38:15 PM,560,496,528,55.392635345459,8486.296875,8500
10/9/2023 1:53:15 PM,560,496,528,55.3738479614258,8569.25,8500
10/9/2023 2:08:15 PM,560,496,528,55.6813087463379,8425.1416015625,8500
10/9/2023 2:23:15 PM,560,496,528,55.5856552124023,8414.3671875,8500
10/9/2023 2:38:15 PM,560,496,528,55.5706901550293,8405.70703125,8500
10/9/2023 2:53:15 PM,560,496,528,55.1157913208008,8518.060546875,8500
10/9/2023 3:08:15 PM,560,496,528,55.4809913635254,8414.63671875,8500
10/9/2023 3:23:15 PM,560,496,528,55.4270706176758,8538.2626953125,8500
10/9/2023 3:38:15 PM,560,496,528,55.7445068359375,8434.8388671875,8500
10/9/2023 3:53:15 PM,560,496,528,55.6477737426758,8443.5,8500
10/9/2023 4:08:15 PM,560,496,528,54.8850517272949,8605.99609375,8500
10/9/2023 4:23:15 PM,560,496,528,55.8848915100098,8393.63671875,8500
10/9/2023 4:38:15 PM,560,496,528,55.2790679931641,8541.421875,8500
10/9/2023 5:38:15 PM,560,496,528,56.9353408813477,8775.578125,8800
10/9/2023 5:53:15 PM,560,496,528,57.5671806335449,8832.7919921875,8800
10/9/2023 6:08:15 PM,448,384,416,58.117805480957,8845.6640625,8800
10/9/2023 6:23:15 PM,448,384,416,58.3534507751465,8796.318359375,8800
10/9/2023 6:38:15 PM,448,384,416,59.0920867919922,8787.9169921875,8800
10/9/2023 6:53:15 PM,448,384,416,59.054370880127,8837.0029296875,8800
10/9/2023 7:08:15 PM,448,384,416,59.7253112792969,8811.806640625,8800
10/9/2023 7:23:15 PM,448,384,416,60.6826972961426,8645.1142578125,8800
10/9/2023 7:38:15 PM,448,384,416,60.1958427429199,8730.689453125,8800
10/9/2023 7:53:15 PM,448,384,416,60.142951965332,8747.7509765625,8800
10/9/2023 8:08:15 PM,448,384,416,59.4695739746094,8840.6796875,8800
10/9/2023 8:23:15 PM,448,384,416,59.9791259765625,8807.8701171875,8800
10/9/2023 8:38:15 PM,448,384,416,59.498607635498,8837.78515625,8800
10/9/2023 8:53:15 PM,448,384,416,59.5452270507813,8863.7734375,8800
10/9/2023 9:08:15 PM,448,384,416,59.8055381774902,8891.3505859375,8800
10/9/2023 9:23:15 PM,448,384,416,59.7650680541992,8754.5732421875,8800
10/9/2023 9:38:15 PM,448,384,416,59.6650581359863,8970.09765625,8800
10/9/2023 9:53:15 PM,448,384,416,61.5682640075684,8715.98828125,8800
10/9/2023 10:08:15 PM,448,384,416,60.9248733520508,8904.994140625,8800
10/9/2023 10:23:15 PM,448,384,416,60.6088714599609,8773.21484375,8800
10/9/2023 10:38:15 PM,448,384,416,60.5423622131348,8849.3408203125,8800
10/9/2023 10:53:15 PM,448,384,416,61.2728996276855,8833.8525390625,8800
10/9/2023 11:08:15 PM,448,384,416,60.1551094055176,8833.06640625,8800
10/9/2023 11:23:15 PM,448,384,416,59.48486328125,8859.8359375,8800
10/9/2023 11:38:15 PM,448,384,416,58.943286895752,8815.216796875,8800
10/10/2023 12:23:15 AM,448,384,416,56.9397506713867,8842.259765625,8800
10/10/2023 12:38:15 AM,448,384,416,58.1746711730957,8827.544921875,8800
10/10/2023 12:53:15 AM,472,408,440,59.0006713867188,8802.6279296875,8800
10/10/2023 1:08:15 AM,472,408,440,58.1737060546875,8832.796875,8800
10/10/2023 1:23:15 AM,472,408,440,58.7478065490723,8816.0029296875,8800
10/10/2023 1:38:15 AM,472,408,440,59.1441917419434,8773.734375,8800
10/10/2023 1:53:15 AM,472,408,440,58.3662528991699,8858.26171875,8800
10/10/2023 2:08:15 AM,472,408,440,59.1390571594238,8841.19921875,8800
10/10/2023 2:23:15 AM,472,408,440,58.3057975769043,8862.7265625,8800
10/10/2023 2:38:15 AM,472,408,440,59.1378059387207,8792.640625,8800
10/10/2023 2:53:15 AM,472,408,440,58.0117530822754,8887.673828125,8800
10/10/2023 3:08:15 AM,472,408,440,58.8679389953613,8733.837890625,8800
10/10/2023 3:23:15 AM,472,408,440,58.8036804199219,8822.55078125,8800
10/10/2023 3:38:15 AM,472,408,440,57.9374122619629,8848.2890625,8800
10/10/2023 3:53:15 AM,472,408,440,59.0439567565918,8786.0732421875,8800
10/10/2023 4:08:15 AM,472,408,440,58.2867279052734,8860.10546875,8800
10/10/2023 4:23:15 AM,472,408,440,59.1981735229492,8827.28515625,8800
10/10/2023 4:38:15 AM,472,408,440,58.4186668395996,8842.259765625,8800
10/10/2023 4:53:15 AM,472,408,440,58.3587799072266,8888.978515625,8800
10/10/2023 5:08:15 AM,472,408,440,58.3814277648926,8807.6015625,8800
10/10/2023 5:23:15 AM,472,408,440,57.9814949035645,8914.43359375,8800
10/10/2023 5:38:15 AM,472,408,440,58.0053367614746,8808.123046875,8800
10/10/2023 5:53:15 AM,472,408,440,58.5369300842285,8826.23828125,8800
10/10/2023 6:08:15 AM,472,408,440,58.3742332458496,8813.3818359375,8800
10/10/2023 6:23:15 AM,472,408,440,58.2066764831543,8854.32421875,8800
10/10/2023 6:38:15 AM,472,408,440,58.6567649841309,8767.6943359375,8800
10/10/2023 6:53:15 AM,472,408,440,57.9930267333984,8838.576171875,8800
10/10/2023 7:08:15 AM,472,408,440,58.8312149047852,8741.453125,8800
10/10/2023 7:23:15 AM,472,408,440,58.6339454650879,8840.412109375,8800
10/10/2023 7:38:15 AM,472,408,440,58.0288391113281,8812.58984375,8800
10/10/2023 10:08:15 AM,472,408,440,57.7133941650391,8771.11328125,8800
10/10/2023 10:23:15 AM,472,408,440,57.6296806335449,8836.732421875,8800
10/10/2023 10:38:15 AM,472,408,440,57.2639846801758,8800.25,8800
10/10/2023 11:38:15 AM,472,408,440,57.0125732421875,8768.740234375,8800
10/10/2023 11:53:15 AM,472,408,440,57.6547050476074,8827.0205078125,8800
10/10/2023 12:08:15 PM,416,352,384,58.3318405151367,8822.560546875,8800
10/10/2023 12:23:15 PM,416,352,384,58.0708427429199,8832.01953125,8800
10/10/2023 12:38:15 PM,416,352,384,59.2738761901855,8738.830078125,8800
10/10/2023 12:53:15 PM,416,352,384,59.9013671875,8780.8203125,8800
10/10/2023 1:08:15 PM,416,352,384,60.3731422424316,8848.025390625,8800
10/10/2023 1:23:15 PM,416,352,384,61.048282623291,8783.193359375,8800
10/10/2023 1:38:15 PM,416,352,384,60.1018447875977,8718.607421875,8800
10/10/2023 1:53:15 PM,416,352,384,58.7255172729492,8881.369140625,8800
10/10/2023 2:08:15 PM,416,352,384,58.6929969787598,8848.025390625,8800
10/10/2023 2:23:15 PM,416,352,384,58.805591583252,8791.84375,8800
10/10/2023 2:38:15 PM,416,352,384,58.5108528137207,8854.59375,8800
10/10/2023 2:53:15 PM,416,352,384,59.0282173156738,8790.01953125,8800
10/10/2023 3:08:15 PM,416,352,384,59.2285842895508,8814.41796875,8800
10/10/2023 3:23:15 PM,416,352,384,59.4983673095703,8842.2451171875,8800
10/10/2023 3:38:15 PM,416,352,384,59.9748039245605,8730.16015625,8800
10/10/2023 3:53:15 PM,416,352,384,59.5829887390137,8752.4755859375,8800
10/10/2023 4:08:15 PM,416,352,384,59.4900817871094,8828.865234375,8800
10/10/2023 4:23:15 PM,416,352,384,58.7406311035156,8830.443359375,8800
10/10/2023 4:38:15 PM,416,352,384,58.8876113891602,8836.21484375,8800
10/10/2023 4:53:15 PM,416,352,384,59.3938102722168,8891.5947265625,8800
10/10/2023 5:08:15 PM,416,352,384,59.0824584960938,8854.3291015625,8800
10/10/2023 5:23:15 PM,416,352,384,58.7909317016602,8856.431640625,8800
10/10/2023 5:38:15 PM,416,352,384,59.442066192627,8873.75,8800
10/10/2023 5:53:15 PM,416,352,384,59.8997039794922,8780.8203125,8800
10/10/2023 6:08:15 PM,416,352,384,60.083568572998,8854.0654296875,8800
10/10/2023 6:23:15 PM,416,352,384,59.7890586853027,8778.19921875,8800
10/10/2023 6:38:15 PM,416,352,384,59.253360748291,8822.560546875,8800
10/10/2023 6:53:15 PM,416,352,384,58.1324577331543,8860.3671875,8800
10/10/2023 7:38:15 PM,416,352,384,68.2649459838867,10011.201171875,10000
10/10/2023 7:53:15 PM,416,352,384,67.4010925292969,10004.36328125,10000
10/10/2023 8:08:15 PM,448,384,416,67.339714050293,9948.96875,10000
10/10/2023 8:23:15 PM,448,384,416,66.4790191650391,10040.85546875,10000
10/10/2023 8:38:15 PM,448,384,416,66.4538116455078,9990.71484375,10000
10/10/2023 8:53:15 PM,448,384,416,66.3266448974609,9958.69140625,10000
10/10/2023 9:08:15 PM,448,384,416,66.4960403442383,10014.58984375,10000
10/10/2023 9:23:15 PM,448,384,416,66.7228469848633,9899.10546875,10000
10/10/2023 9:38:15 PM,448,384,416,66.4946441650391,10040.3232421875,10000
10/10/2023 9:53:15 PM,448,384,416,66.9589538574219,9944.244140625,10000
10/10/2023 10:08:15 PM,448,384,416,66.7591247558594,9956.5927734375,10000
10/10/2023 10:23:15 PM,448,384,416,66.323486328125,10047.4248046875,10000
10/10/2023 10:38:15 PM,448,384,416,66.2109909057617,10030.09765625,10000
10/10/2023 10:53:15 PM,448,384,416,66.1847686767578,10048.73046875,10000
10/10/2023 11:08:15 PM,448,384,416,66.5962982177734,10029.828125,10000
10/10/2023 11:23:15 PM,448,384,416,66.2062072753906,10040.8515625,10000
10/10/2023 11:38:15 PM,448,384,416,66.6781463623047,10042.9541015625,10000
10/10/2023 11:53:15 PM,448,384,416,66.4369430541992,10076.033203125,10000
10/11/2023 12:08:15 AM,448,384,416,66.9909896850586,10016.443359375,10000
10/11/2023 12:23:15 AM,448,384,416,67.0535507202148,9913.009765625,10000
10/11/2023 12:38:15 AM,448,384,416,67.0467834472656,9905.93359375,10000
10/11/2023 1:53:15 AM,448,384,416,48.9834403991699,7833.7109375,8000
10/11/2023 2:08:15 AM,448,384,416,48.5590209960938,7982.53759765625,8000
10/11/2023 2:23:15 AM,464,400,432,48.6140365600586,7975.984375,8000
10/11/2023 2:38:15 AM,464,400,432,48.5444526672363,8042.6572265625,8000
10/11/2023 2:53:15 AM,464,400,432,48.7125129699707,8050.5302734375,8000
10/11/2023 3:08:15 AM,464,400,432,48.6087036132813,8008.794921875,8000
10/11/2023 3:23:15 AM,464,400,432,48.7519454956055,7974.140625,8000
10/11/2023 3:38:15 AM,464,400,432,48.6496543884277,7981.49609375,8000
10/11/2023 3:53:15 AM,464,400,432,48.881477355957,7973.8818359375,8000
10/11/2023 4:08:15 AM,464,400,432,48.877311706543,7978.07763671875,8000
10/11/2023 4:23:15 AM,464,400,432,48.9230575561523,7979.921875,8000
10/11/2023 4:38:15 AM,464,400,432,48.6693382263184,8014.5849609375,8000
10/11/2023 4:53:15 AM,464,400,432,48.5987319946289,8024.28271484375,8000
10/11/2023 5:08:15 AM,464,400,432,48.6059226989746,8016.91748046875,8000
10/11/2023 5:23:15 AM,464,400,432,48.4954261779785,8031.6279296875,8000
10/11/2023 5:38:15 AM,464,400,432,48.8332290649414,7957.6162109375,8000
10/11/2023 5:53:15 AM,464,400,432,48.5900039672852,8023.236328125,8000
10/11/2023 6:08:15 AM,464,400,432,48.5573196411133,8030.32275390625,8000
10/11/2023 6:23:15 AM,464,400,432,48.6234016418457,8038.71435546875,8000
10/11/2023 6:38:15 AM,464,400,432,48.7431144714355,7984.126953125,8000
10/11/2023 6:53:15 AM,464,400,432,48.7337875366211,8003.5419921875,8000
10/11/2023 7:08:15 AM,464,400,432,48.8613243103027,7941.0712890625,8000
10/11/2023 7:23:15 AM,464,400,432,48.6516036987305,7988.841796875,8000
10/11/2023 7:38:15 AM,464,400,432,48.7968864440918,7973.876953125,8000
10/11/2023 7:53:15 AM,464,400,432,48.9281120300293,7973.08935546875,8000
10/11/2023 8:08:15 AM,464,400,432,48.7904472351074,7978.60546875,8000
10/11/2023 8:23:15 AM,464,400,432,48.653564453125,8002.7705078125,8000
10/11/2023 9:23:15 AM,464,400,432,52.3966941833496,8010.10009765625,8000
10/11/2023 9:38:15 AM,464,400,432,53.077880859375,7983.58935546875,8000
10/11/2023 9:53:15 AM,464,400,432,53.2375793457031,7985.4384765625,8000
10/11/2023 10:08:15 AM,488,424,456,53.1465682983398,7994.626953125,8000
10/11/2023 10:23:15 AM,488,424,456,53.0505294799805,8046.85693359375,8000
10/11/2023 10:38:15 AM,488,424,456,52.9133033752441,8051.32763671875,8000
10/11/2023 10:53:15 AM,488,424,456,53.1514663696289,8053.4208984375,8000
10/11/2023 11:08:15 AM,488,424,456,53.6045570373535,7949.21435546875,8000
10/11/2023 11:23:15 AM,488,424,456,53.5085105895996,8051.8603515625,8000
10/11/2023 11:38:15 AM,488,424,456,53.6287574768066,7948.1669921875,8000
10/11/2023 11:53:15 AM,488,424,456,53.6166152954102,8039.2333984375,8000
10/11/2023 12:08:15 PM,488,424,456,53.2979202270508,8099.62060546875,8000
10/11/2023 12:23:15 PM,488,424,456,53.4399299621582,8007.2109375,8000
10/11/2023 12:38:15 PM,488,424,456,53.229923248291,8025.0703125,8000
10/11/2023 12:53:15 PM,488,424,456,53.1585388183594,8041.35009765625,8000
10/11/2023 1:08:15 PM,488,424,456,53.1636047363281,7992.783203125,8000
10/11/2023 1:23:15 PM,488,424,456,52.8866577148438,8034.259765625,8000
10/11/2023 1:38:15 PM,488,424,456,53.2407188415527,7966.5263671875,8000
10/11/2023 1:53:15 PM,488,424,456,53.0386695861816,8018.51171875,8000
10/11/2023 2:08:15 PM,488,424,456,53.1446838378906,8041.8642578125,8000
10/11/2023 2:23:15 PM,488,424,456,53.4076156616211,7988.841796875,8000
10/11/2023 2:38:15 PM,488,424,456,53.3788986206055,7948.4267578125,8000
10/11/2023 2:53:15 PM,488,424,456,53.4024238586426,7980.708984375,8000
10/11/2023 4:08:15 PM,488,424,456,52.7181167602539,8009.0634765625,8000
10/11/2023 4:23:15 PM,488,424,456,53.1529808044434,8008.5361328125,8000
10/11/2023 4:38:15 PM,488,424,456,53.2514190673828,7961.28369140625,8000
10/11/2023 4:53:15 PM,488,424,456,53.163387298584,7998.55908203125,8000
10/11/2023 5:08:15 PM,488,424,456,53.2608871459961,7999.60595703125,8000
10/11/2023 5:23:15 PM,488,424,456,53.4011993408203,7978.087890625,8000
10/11/2023 5:38:15 PM,488,424,456,53.7178039550781,7952.61328125,8000
10/11/2023 5:53:15 PM,488,424,456,53.5358963012695,8037.9365234375,8000
10/11/2023 6:08:15 PM,488,424,456,53.4077529907227,8010.8974609375,8000
10/11/2023 6:23:15 PM,488,424,456,53.3821144104004,8007.4892578125,8000
